Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Rwanda,11000.0,7700.0,14000.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,20.0,8.8,36.0
Number of prevalent tuberculosis cases,Published,2014,Americas,Upper-middle-income,Suriname,240.0,130.0,380.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Zimbabwe,41000.0,22000.0,67000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,Low-income,Somalia,67.0,48.0,88.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Lower-middle-income,Tajikistan,290.0,210.0,390.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,Upper-middle-income,Marshall Islands,492.0,231.0,851.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Paraguay,220.0,180.0,260.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,South-East Asia,Lower-middle-income,Indonesia,673.0,533.0,829.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Hungary,1.2,1.2,1.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Lower-middle-income,Cameroon,31.0,22.0,41.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Lower-middle-income,Ghana,79000.0,31000.0,150000.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Mali,16000.0,8500.0,26000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,France,370.0,360.0,390.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Rwanda,700.0,480.0,960.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,380.0,380.0,390.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Turkmenistan,180.0,150.0,210.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Solomon Islands,13.0,9.3,18.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,High-income,Cook Islands,2.7,1.9,3.6
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Russian Federation,170000.0,74000.0,290000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Upper-middle-income,Costa Rica,1.2,1.1,1.4
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Latvia,1300.0,520.0,2400.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Burkina Faso,88.0,48.0,141.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Slovakia,0.79,0.78,0.79
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Gambia,21.0,15.0,29.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Democratic Republic of the Congo,300000.0,160000.0,480000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Ecuador,6.5,5.6,7.4
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Panama,63.0,31.0,107.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Iceland,4.6,1.9,8.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Lower-middle-income,Cabo Verde,32.0,23.0,43.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Paraguay,230.0,180.0,270.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Fiji,88.0,44.0,147.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Qatar,41.0,17.0,75.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Upper-middle-income,Jordan,29.0,21.0,37.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Saint Lucia,3.3,3.2,3.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Belize,12.0,12.0,12.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Netherlands,0.2,0.2,0.2
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Andorra,11.0,4.8,21.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Luxembourg,45.0,19.0,81.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,High-income,Brunei Darussalam,79.0,33.0,145.0
Number of prevalent tuberculosis cases,Published,2012,Americas,Lower-middle-income,Nicaragua,4100.0,1800.0,7200.0
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,Lower-middle-income,Djibouti,6900.0,3600.0,11000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Portugal,130.0,120.0,140.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Brazil,52.0,25.0,89.0
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Argentina,12000.0,5300.0,22000.0
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Jamaica,200.0,110.0,320.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Czech Republic,12.0,4.9,21.0
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Ireland,600.0,250.0,1100.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Upper-middle-income,Mongolia,3.2,3.0,3.5
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,High-income,New Zealand,420.0,180.0,770.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,0.14,0.13,0.15
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Switzerland,8.9,3.8,16.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Lower-middle-income,Morocco,10.0,0.1,41.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Low-income,Haiti,3300.0,2300.0,4300.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Upper-middle-income,Azerbaijan,81.0,73.0,88.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Bulgaria,200.0,200.0,210.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,High-income,Japan,2300.0,2200.0,2300.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Upper-middle-income,Tunisia,240.0,67.0,510.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Netherlands,20.0,19.0,20.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Madagascar,91000.0,48000.0,150000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,South-East Asia,Lower-middle-income,Bangladesh,51.0,37.0,68.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Sudan,151.0,67.0,267.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,San Marino,1.9,0.82,3.6
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Lower-middle-income,Timor-Leste,7800.0,3700.0,13000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,High-income,Chile,280.0,270.0,280.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Lower-middle-income,Uzbekistan,9.1,8.0,10.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,Montenegro,20.0,5.9,42.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Eritrea,152.0,79.0,247.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Latvia,96.0,92.0,99.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Denmark,8.4,3.5,15.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Dominican Republic,111.0,59.0,179.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Peru,191.0,89.0,330.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Norway,10.0,4.2,18.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Low-income,Guinea,37.0,27.0,49.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,South Sudan,268.0,120.0,474.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Germany,320.0,310.0,320.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Uganda,12.0,8.4,16.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Eastern Mediterranean,Lower-middle-income,Egypt,0.96,0.89,1.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Latvia,3.3,3.2,3.4
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Malawi,51000.0,26000.0,84000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,4500.0,3200.0,6000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Norway,8.4,8.2,8.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Lower-middle-income,Lesotho,1400.0,800.0,2100.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,United Republic of Tanzania,35000.0,17000.0,60000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,Upper-middle-income,Serbia,170.0,150.0,180.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Low-income,Niue,0.05,0.02,0.11
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Lower-middle-income,Cabo Verde,150.0,110.0,200.0
Number of prevalent tuberculosis cases,Published,2013,Europe,Upper-middle-income,Belarus,8200.0,4000.0,14000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Malta,1.0,1.0,1.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Cyprus,6.4,2.7,12.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Upper-middle-income,Gabon,1400.0,1000.0,1800.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Comoros,59.0,31.0,98.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Lower-middle-income,Sao Tome and Principe,137.0,72.0,223.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Lower-middle-income,Congo,1800.0,1300.0,2500.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,Sri Lanka,1200.0,940.0,1500.0
Number of prevalent tuberculosis cases,Published,2010,Eastern Mediterranean,High-income,Kuwait,1200.0,490.0,2100.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,High-income,Argentina,1.4,1.4,1.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,Upper-middle-income,Turkmenistan,710.0,610.0,810.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Oman,0.71,0.45,1.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Low-income,Niue,0.0,,
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,High-income,Kuwait,38.0,36.0,39.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Netherlands,26.0,26.0,27.0
Number of prevalent tuberculosis cases,Published,2011,Americas,Upper-middle-income,Peru,52000.0,24000.0,90000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Lower-middle-income,Mauritania,1100.0,780.0,1400.0
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Lower-middle-income,Philippines,480000.0,420000.0,540000.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Lower-middle-income,Cameroon,348.0,192.0,548.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Low-income,Mozambique,16000.0,8700.0,20000.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Upper-middle-income,Tonga,23.0,12.0,39.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Denmark,500.0,210.0,910.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Lower-middle-income,Armenia,5.2,4.3,6.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Burundi,24.0,18.0,31.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Lower-middle-income,Lesotho,671.0,369.0,1063.0
Number of prevalent tuberculosis cases,Published,2010,Europe,Upper-middle-income,Montenegro,140.0,47.0,290.0
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Hungary,2400.0,1000.0,4400.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Burkina Faso,14000.0,7600.0,23000.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Lower-middle-income,Kenya,120000.0,59000.0,190000.0
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Lower-middle-income,Bangladesh,630000.0,330000.0,1000000.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Lower-middle-income,Cote d'Ivoire,264.0,144.0,418.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Upper-middle-income,Mongolia,8200.0,3900.0,14000.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,High-income,Seychelles,20.0,8.4,37.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Slovakia,0.45,0.45,0.46
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,South-East Asia,Upper-middle-income,Maldives,8.0,6.7,9.4
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,High-income,Brunei Darussalam,15.0,14.0,16.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Grenada,0.47,0.46,0.47
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,Lower-middle-income,Yemen,5.2,3.6,7.2
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Lower-middle-income,Papua New Guinea,5500.0,4000.0,7400.0
